
=== RUN 2026-09-16T22:10:28.069053 seed=123 pop=80 elite=10 mut_rate=0.15 sigma=0.25 crossover=0.5 gens=400 ===

MILESTONE gen 1: FIRST BALL HIT (hits=10)
MILESTONE gen 1: FIRST POINT SCORED
2026-09-16T22:10:28.289935 gen=1 best=-53.0 avg=-101.0 pts=5 opp=11 hits=7 wins=0 dt=0.22s
2026-09-16T22:10:28.676966 gen=2 best=-44.0 avg=-99.8 pts=5 opp=11 hits=16 wins=0 dt=0.38s
2026-09-16T22:10:28.979641 gen=3 best=9.0 avg=-95.4 pts=10 opp=11 hits=19 wins=0 dt=0.30s
2026-09-16T22:10:29.291697 gen=4 best=-20.0 avg=-96.4 pts=7 opp=11 hits=20 wins=0 dt=0.31s
2026-09-16T22:10:29.665789 gen=5 best=-9.0 avg=-91.9 pts=9 opp=11 hits=11 wins=0 dt=0.37s
MILESTONE gen 6: FIRST FULL WIN (11 pts)
2026-09-16T22:10:30.110901 gen=6 best=184.0 avg=-83.0 pts=11 opp=4 hits=14 wins=2 dt=0.44s
2026-09-16T22:10:30.617251 gen=7 best=196.0 avg=-74.9 pts=11 opp=4 hits=26 wins=3 dt=0.50s
2026-09-16T22:10:31.029642 gen=8 best=176.0 avg=-74.3 pts=11 opp=7 hits=36 wins=2 dt=0.41s
2026-09-16T22:10:31.599975 gen=9 best=172.0 avg=-65.1 pts=11 opp=6 hits=22 wins=3 dt=0.57s
2026-09-16T22:10:31.931140 gen=10 best=136.0 avg=-73.5 pts=11 opp=9 hits=16 wins=1 dt=0.33s
2026-09-16T22:10:32.506423 gen=11 best=146.0 avg=-69.8 pts=11 opp=8 hits=16 wins=2 dt=0.57s
2026-09-16T22:10:33.534878 gen=12 best=154.0 avg=-68.8 pts=11 opp=7 hits=14 wins=1 dt=1.03s
2026-09-16T22:10:34.363225 gen=13 best=153.0 avg=-65.4 pts=11 opp=8 hits=23 wins=2 dt=0.82s
2026-09-16T22:10:35.245124 gen=14 best=187.0 avg=-65.8 pts=11 opp=4 hits=17 wins=2 dt=0.88s
2026-09-16T22:10:36.349280 gen=15 best=189.0 avg=-64.3 pts=11 opp=4 hits=19 wins=3 dt=1.10s
2026-09-16T22:10:37.374639 gen=16 best=130.0 avg=-65.3 pts=11 opp=10 hits=20 wins=1 dt=1.02s
2026-09-16T22:10:38.364565 gen=17 best=223.0 avg=-52.6 pts=11 opp=0 hits=13 wins=4 dt=0.98s
2026-09-16T22:10:39.366037 gen=18 best=197.0 avg=-61.4 pts=11 opp=4 hits=27 wins=3 dt=1.00s
2026-09-16T22:10:40.389658 gen=19 best=177.0 avg=-55.2 pts=11 opp=6 hits=27 wins=3 dt=1.01s
